timestamp,value
1780052335,15.0
1780052340,17.0
1780052345,346.0
1780052350,17.0
1780052355,24.849999999999994
1780052360,491.0
1780052365,461.0
1780052370,50.89999999999999
1780052375,11.25
1780052380,12.849999999999994
1780052385,13.0
1780052390,13.0
1780052395,11.25
1780052400,11.849999999999994
1780052405,415.84999999999997
1780052410,610.0
1780052415,14.399999999999999
1780052420,656.9499999999998
1780052425,16.0
1780052430,53.5
1780052435,13.0
1780052440,15.0
1780052445,52.0
1780052450,14.0
1780052455,13.0
1780052460,14.0
1780052465,14.0
1780052470,14.0
1780052475,13.0
1780052480,13.0
1780052485,816.1999999999989
1780052490,48.449999999999996
1780052495,728.7
1780052500,43.449999999999996
1780052505,12.0
1780052510,12.0
1780052515,16.5
1780052520,404.24999999999955
1780052525,325.0
1780052530,15.599999999999994
1780052535,13.0
1780052540,13.0
1780052545,14.149999999999999
1780052550,11.099999999999994
1780052555,12.0
1780052560,12.0
1780052565,12.0
1780052570,12.0
1780052575,15.0
1780052580,13.0
1780052585,347.3999999999995
1780052590,14.0
1780052595,12.0
1780052600,553.65
1780052605,873.15
1780052610,67.89999999999999
1780052615,13.849999999999994
1780052620,47.75
1780052625,11.0
1780052630,12.0
1780052635,12.0
1780052640,10.949999999999996
1780052645,316.25
1780052650,13.0
1780052655,12.0
1780052660,14.0
1780052665,12.049999999999997
1780052670,14.099999999999994
1780052675,18.199999999999868
1780052680,15.599999999999987
1780052685,11.0
1780052690,12.149999999999999
1780052695,11.0
1780052700,12.5
1780052705,319.0
1780052710,78.59999999999971
1780052715,12.0
1780052720,12.0
1780052725,12.0
1780052730,13.75
1780052735,12.0
1780052740,12.099999999999994
1780052745,12.0
1780052750,12.0
1780052755,13.0
1780052760,12.0
1780052765,341.8999999999998
1780052770,13.0
1780052775,12.0
1780052780,12.049999999999997
1780052785,12.299999999999997
1780052790,17.599999999999987
1780052795,12.0
1780052800,11.149999999999999
1780052805,12.0
1780052810,15.0
1780052815,11.0
1780052820,11.049999999999997
1780052825,356.59999999999997
1780052830,12.949999999999996
1780052835,12.149999999999999
1780052840,73.0
1780052845,12.049999999999997
1780052850,12.149999999999991
1780052855,12.0
1780052860,12.0
1780052865,12.0
1780052870,12.0
1780052875,12.0
1780052880,11.0
1780052885,389.59999999999974
1780052890,13.0
1780052895,12.0
1780052900,12.0
1780052905,13.0
1780052910,12.0
1780052915,12.0
1780052920,31.949999999999946
1780052925,11.0
1780052930,11.0
1780052935,10.0
1780052940,11.299999999999997
1780052945,324.5
1780052950,15.799999999999898
1780052955,11.0
1780052960,11.0
1780052965,11.0
1780052970,11.0
1780052975,11.0
1780052980,38.14999999999993
1780052985,11.0
1780052990,10.149999999999999
1780052995,11.0
1780053000,10.049999999999997
1780053005,35.09999999999995
1780053010,23.25
1780053015,11.0
1780053020,11.0
1780053025,11.0
1780053030,10.0
1780053035,11.0
1780053040,13.149999999999999
1780053045,11.0
1780053050,11.849999999999994
1780053055,11.0
1780053060,11.0
1780053065,371.0
1780053070,15.0
1780053075,13.0
1780053080,307.45
1780053085,13.949999999999996
1780053090,14.199999999999989
1780053095,11.0
1780053100,11.0
1780053105,10.25
1780053110,11.0
1780053115,10.25
1780053120,11.0
1780053125,382.19999999999993
1780053130,13.0
1780053135,11.0
1780053140,317.89999999999964
1780053145,19.949999999999996
1780053150,17.15
1780053155,30.79999999999994
1780053160,14.0
1780053165,987.6
1780053170,985.9
1780053175,24.0
1780053180,12.0
1780053185,320.0
1780053190,16.89999999999999
1780053195,17.0
1780053200,20.099999999999966
1780053205,17.0
1780053210,12.0
1780053215,12.0
1780053220,12.0
1780053225,14.0
1780053230,12.0
1780053235,24.0
1780053240,13.25
1780053245,339.39999999999964
1780053250,14.0
1780053255,20.599999999999966
1780053260,11.349999999999994
1780053265,17.25
1780053270,11.0
1780053275,11.0
1780053280,11.0
1780053285,11.799999999999997
1780053290,11.949999999999996
1780053295,16.599999999999994
1780053300,11.0
1780053305,338.4499999999997
1780053310,14.0
1780053315,13.099999999999994
1780053320,12.0
1780053325,12.0
1780053330,15.149999999999999
1780053335,14.5
1780053340,18.049999999999997
1780053345,11.0
1780053350,10.849999999999994
1780053355,11.0
1780053360,11.0
1780053365,401.24999999999994
1780053370,77.75
1780053375,14.0
1780053380,14.0
1780053385,20.0
1780053390,14.0
1780053395,13.0
1780053400,11.0
1780053405,13.0
1780053410,10.849999999999994
1780053415,11.5
1780053420,12.0
1780053425,394.0
1780053430,32.0
1780053435,13.0
1780053440,12.0
1780053445,13.0
1780053450,14.0
1780053455,14.0
1780053460,15.0
1780053465,40.3
1780053470,12.0
1780053475,12.0
1780053480,12.849999999999994
1780053485,581.0
1780053490,11.149999999999999
1780053495,11.0
1780053500,19.04999999999999
1780053505,12.049999999999997
1780053510,12.0
1780053515,29.84999999999988
1780053520,12.0
1780053525,13.0
1780053530,12.0
1780053535,12.0
1780053540,15.849999999999987
1780053545,599.5
1780053550,20.149999999999935
1780053555,11.0
1780053560,12.049999999999997
1780053565,14.599999999999945
1780053570,11.199999999999996
1780053575,11.949999999999996
1780053580,11.149999999999999
1780053585,11.0
1780053590,13.0
1780053595,12.0
1780053600,13.199999999999989
1780053605,345.0999999999995
1780053610,11.0
1780053615,12.749999999999993
1780053620,17.94999999999998
1780053625,11.0
1780053630,12.049999999999997
1780053635,11.0
1780053640,13.0
1780053645,11.599999999999994
1780053650,11.0
1780053655,11.0
1780053660,12.0
1780053665,116.29999999999917
1780053670,12.0
1780053675,13.5
1780053680,11.049999999999997
1780053685,10.049999999999997
1780053690,11.0
1780053695,51.59999999999999
1780053700,12.299999999999997
1780053705,13.0
1780053710,11.049999999999997
1780053715,11.0
1780053720,10.0
1780053725,371.5
1780053730,97.05
1780053735,13.0
